UniqueCount	AmbigCount
1	0
0	0
1	0
6	0
11	0
2	0
7	0
2	0
2	0
8	0
3	0
5	1
0	0
3	0
1	0
7	0
0	0
3	0
1	0
1	0
0	0
5	0
6	0
2	0
0	0
1	0
0	0
56	0
2	0
5	0
4	0
2	0
1	0
1	2
1	0
5	0
17	0
4	9
1	9
1	0
1	0
0	0
3	0
4	5
1	3
15	0
2	0
5	0
2	0
4	0
3	0
3	0
3	0
1	1
0	1
0	0
0	0
0	0
2	0
10	0
1	0
7	0
20	0
0	0
5	0
2	0
0	0
1	0
1	0
5	4
7	0
25	0
0	0
3	1
1	1
5	0
4	0
1	0
2	1
1	1
2	0
0	0
39	0
0	1
0	1
0	0
4	0
1	0
3	0
1	0
1	0
2	0
0	0
0	0
1	0
3	0
4	0
9	0
0	4
0	4
7	0
5	0
1	0
3	0
6	0
2	0
5	0
6	0
2	0
10	0
1	0
12	0
4	0
3	0
1	0
8	0
3	0
0	0
0	0
9	0
6	0
0	0
2	0
0	0
5	0
3	0
3	0
1	0
10	0
2	0
2	0
5	0
2	0
2	0
3	0
5	0
5	0
1	0
0	0
0	0
5	0
3	0
8	0
2	0
7	0
1	0
2	0
4	0
2	0
0	0
0	0
1	1
1	0
10	0
0	0
1	0
8	0
1	0
1	0
5	0
1	0
2	0
5	0
2	0
3	0
5	0
3	0
3	2
4	8
2	8
6	0
6	0
1	7
5	7
8	5
1	5
3	0
3	0
3	0
4	0
4	3
4	3
0	1
0	1
12	0
0	1
4	2
3	0
2	0
3	0
0	0
2	0
1	0
0	8
1	8
13	0
0	0
2	0
7	0
2	0
1	1
0	1
36	0
6	0
15	0
0	0
7	0
0	0
0	0
2	2
6	0
3	0
1	0
5	0
0	0
0	0
0	1
3	1
2	0
14	1
1	0
0	0
0	0
0	0
0	0
0	0
5	0
47	0
3	0
3	0
0	7
0	7
0	0
3	0
2	0
4	0
0	0
2	0
3	0
3	0
6	0
8	48
4	48
0	1
5	1
1	0
2	0
13	0
5	0
1	2
0	2
4	0
0	0
0	0
24	0
15	0
15	0
2	0
1	0
2	1
0	1
1	0
2	0
1	3
9	3
3	0
17	0
1	0
0	5
2	6
0	5
0	5
0	6
3	0
0	1
1	0
0	0
4	1
6	0
8	5
1	5
0	3
0	3
1	0
1	0
4	0
4	0
1	8
5	8
8	0
1	0
3	0
3	0
2	1
1	3
1	3
0	0
5	1
1	0
16	5
2	5
1	0
7	0
4	0
1	0
0	5
0	5
0	5
0	5
10	0
1	0
8	0
0	0
10	0
2	0
8	0
4	0
7	1
0	3
4	0
2	0
0	0
0	1
1	1
2	0
4	0
1	0
0	0
2	0
2	0
17	0
5	0
5	0
4	0
2	0
0	0
0	0
1	0
3	0
4	6
1	6
0	0
2	0
4	0
1	0
0	0
0	0
6	0
9	0
1	0
4	0
1	0
0	0
7	0
7	0
0	0
1	0
8	0
2	0
4	0
2	0
0	0
2	0
0	0
1	0
2	0
9	0
24	0
1	0
1	0
2	0
1	0
3	0
3	0
4	0
5	0
4	0
4	0
28	0
17	0
7	0
9	0
11	0
7	0
2	2
5	0
1	0
1	0
11	0
6	0
2	0
1	0
0	0
1	1
3	0
5	0
4	0
0	0
1	0
6	0
2	0
1	0
1	0
3	0
0	0
17	0
12	0
3	0
3	0
4	0
0	2
0	2
0	1
0	2
9	0
2	0
3	0
2	0
3	0
0	0
3	0
2	0
3	0
2	0
0	2
7	2
1	0
0	0
2	0
5	0
1	0
9	0
0	0
4	0
1	0
1	0
2	0
1	0
3	0
2	1
2	0
1	0
7	0
5	0
10	0
4	0
4	0
4	0
0	1
0	1
3	0
23	0
9	0
1	0
1	0
13	0
0	0
0	2
0	2
0	0
0	0
4	0
2	0
2	0
3	0
1	0
1	4
1	4
0	0
6	0
1	0
3	0
0	0
2	0
5	0
5	0
1	0
4	0
9	0
1	0
7	0
0	0
1	0
0	0
1	0
0	0
6	0
1	0
0	0
7	0
7	0
2	0
0	5
0	5
0	3
0	0
9	0
3	0
0	0
0	0
1	0
1	0
2	0
0	0
1	0
0	0
3	2
0	2
0	0
0	0
1	0
0	0
4	0
0	1
0	1
0	3
16	3
3	0
0	0
3	0
2	0
0	0
1	0
4	0
2	0
1	0
1	0
0	0
4	0
1	0
6	0
3	0
1	0
0	0
2	0
2	0
13	0
6	0
0	0
3	0
10	0
2	0
0	0
4	0
3	0
0	0
5	3
0	0
3	0
4	0
10	2
0	2
5	0
4	0
0	0
4	0
3	0
0	4
11	4
5	0
4	0
9	0
8	0
4	0
3	0
0	0
12	0
18	0
10	0
4	0
5	0
11	0
1	0
3	0
16	0
4	0
0	0
0	0
1	0
2	0
3	0
7	0
2	0
4	0
3	0
6	0
1	0
9	8
0	4
7	1
9	0
3	0
5	0
5	0
1	0
6	0
1	0
2	1
0	0
0	0
10	0
0	0
6	0
2	0
2	3
0	0
6	0
1	0
0	0
1	0
1	0
21	0
11	0
18	0
12	0
7	1
13	0
5	0
6	0
4	0
2	0
3	0
2	0
3	0
5	0
6	0
26	0
0	0
5	0
19	1
0	0
7	5
2	0
14	0
0	0
0	0
3	0
2	6
3	6
1	0
2	0
3	0
20	6
4	0
1	1
3	0
2	0
7	0
3	0
6	0
1	0
1	0
0	0
5	0
5	0
5	0
5	0
0	0
1	0
1	0
5	0
3	0
2	0
3	0
13	0
0	0
0	0
1	0
10	15
3	0
7	0
8	0
1	0
4	0
0	0
0	0
1	0
9	0
14	0
1	0
3	0
8	0
3	0
4	0
11	22
2	0
0	0
2	0
20	0
5	0
3	0
0	10
3	10
0	10
0	9
0	9
3	0
0	0
5	0
9	0
14	0
11	0
1	0
3	0
0	0
13	0
0	0
0	0
0	0
1	0
4	0
9	0
8	0
0	0
4	0
5	0
2	0
4	0
4	0
1	0
1	0
1	1
10	0
13	0
9	0
3	0
0	0
5	0
0	1
5	1
0	0
3	0
7	0
10	0
2	0
0	0
1	0
3	0
0	0
1	0
8	0
5	0
4	0
5	0
8	0
1	0
0	0
2	0
0	0
1	0
7	1
7	1
4	0
2	2
0	0
8	0
11	0
8	0
5	0
0	0
1	0
11	1
0	0
7	0
2	0
0	0
0	0
14	0
5	0
4	0
3	0
6	0
1	0
7	0
1	0
1	0
2	0
0	0
12	0
8	0
4	0
3	0
2	3
6	3
0	6
1	0
0	0
29	0
4	0
5	0
5	0
3	0
6	0
3	0
3	0
2	0
7	0
7	0
2	0
2	0
3	0
0	0
3	0
3	0
0	5
2	5
11	0
8	0
0	0
6	0
0	0
2	1
0	3
1	0
14	0
12	0
7	0
0	0
0	0
7	0
5	0
0	0
3	0
8	0
11	0
1	0
0	0
1	0
0	0
2	0
1	0
2	1
1	3
1	1
1	1
1	6
3	0
2	0
5	0
0	0
0	1
0	1
5	0
2	1
1	1
8	0
1	0
5	0
1	0
0	0
0	0
0	0
3	0
13	0
2	0
0	2
0	2
7	0
3	0
1	0
9	18
5	18
2	0
5	0
3	0
1	0
6	0
2	0
2	0
3	0
2	0
9	0
5	2
0	2
4	0
3	0
8	0
6	0
0	0
0	0
3	0
2	0
10	0
3	0
0	0
9	0
1	0
0	0
0	0
2	0
2	0
4	0
5	0
0	0
10	0
5	0
5	0
7	0
9	0
0	1
0	1
4	0
6	0
0	0
0	0
5	0
0	2
0	2
10	0
4	0
4	0
1	0
2	0
0	0
2	0
6	0
3	0
0	0
2	0
10	0
1	0
1	0
0	0
1	0
2	0
10	0
7	0
4	0
1	0
1	0
2	0
2	0
7	0
0	0
11	0
10	0
7	0
9	0
2	0
1	0
1	0
0	0
0	0
1	0
10	0
0	0
1	0
7	0
1	0
5	0
4	0
13	0
2	0
1	0
2	0
0	0
8	0
2	0
4	0
1	0
5	0
1	0
0	0
0	0
2	0
9	0
8	0
0	0
2	0
4	0
0	0
0	0
5	0
5	0
1	0
0	0
4	1
11	0
2	0
8	0
6	0
7	0
1	0
0	0
1	0
0	3
18	3
0	3
4	0
0	0
0	0
0	0
1	0
0	0
8	0
0	0
0	0
1	0
4	0
3	2
1	0
1	0
8	0
2	1
1	1
5	0
3	0
5	0
9	7
1	0
9	0
7	0
0	1
1	1
0	1
1	1
2	0
12	0
36	0
3	0
11	6
0	6
11	0
0	38
11	35
3	23
125	38
3	0
2	0
3	13
0	13
0	9
0	2
2	1
74	0
107	0
14	0
0	0
3	0
13	0
2	0
1	0
4	0
19	0
7	0
12	0
4	0
6	0
1	0
1	0
7	0
5	0
33	0
10	0
0	0
5	0
4	1
1	1
6	2
2	2
24	0
0	1
5	1
2	0
1	0
7	0
5	0
1	0
3	0
14	0
32	0
1	1
0	1
1	0
2	0
3	0
19	0
0	1
2	4
2	4
5	0
4	0
0	0
32	0
6	0
0	3
10	3
0	0
0	0
1	0
2	0
2	0
0	67
0	67
0	28
1	0
1	0
3	0
0	2
2	2
2	2
7	0
2	3
39	3
13	0
0	0
0	2
0	0
0	2
5	0
1	0
12	0
24	0
3	0
6	0
53	2
0	2
3	0
1	0
0	18
4	33
1	33
25	0
6	1
19	0
1	0
2	8
0	8
1	0
1	2
0	2
4	0
8	0
1	5
3	5
9	0
3	0
1	7
0	7
0	7
3	7
7	0
4	8
1	8
4	0
8	0
1	0
0	0
3	0
0	0
43	0
3	0
8	0
1	0
1	0
2	1
0	0
7	0
0	0
0	0
10	0
4	1
24	0
5	0
20	76
0	76
4	0
0	4
10	0
4	4
8	0
0	6
2	6
5	0
0	1
13	1
3	0
3	0
0	0
2	2
0	2
2	0
0	0
3	0
19	0
20	0
8	0
0	0
0	0
1	0
1	1
0	0
0	0
2	0
1	0
9	17
0	17
4	0
1	0
0	0
1	0
0	0
17	0
5	0
2	0
0	0
7	0
3	0
0	0
1	0
2	0
7	0
11	0
6	0
3	0
14	0
2	0
3	0
0	9
0	9
0	0
4	0
10	0
2	2
0	2
3	0
1	0
10	0
7	0
5	0
4	0
2	0
2	0
0	0
3	0
1	0
16	0
9	0
2	0
3	0
0	0
5	0
2	0
4	0
10	0
17	8
1	1
2	1
10	0
4	0
0	0
3	5
0	5
2	0
1	0
1	0
4	0
7	0
3	2
0	1
0	1
8	0
2	0
0	3
0	3
1	3
8	0
5	4
5	0
0	0
1	0
22	0
3	0
8	0
1	0
2	0
4	0
1	0
0	0
9	0
13	0
1	0
9	0
0	0
4	0
0	0
1	0
7	0
3	0
8	0
0	0
1	0
4	0
4	0
7	0
1	0
2	0
1	0
8	0
5	0
2	0
4	0
2	0
5	0
0	0
2	0
9	0
0	0
1	0
1	0
12	0
0	0
1	0
0	0
3	0
4	0
1	0
2	0
3	0
11	0
0	1
1	1
1	0
1	0
24	0
6	0
1	0
1	0
7	4
10	0
2	1
1	0
4	0
1	0
1	0
0	0
2	0
0	0
4	0
5	0
3	0
1	0
0	0
4	0
0	0
5	0
0	0
2	2
2	2
1	2
1	0
5	0
2	0
3	0
0	0
2	0
0	0
0	0
1	0
0	0
1	0
1	0
11	0
10	0
6	0
0	0
0	0
4	0
8	0
2	0
1	0
6	0
0	1
1	1
0	3
9	3
6	0
4	0
1	0
4	0
5	0
6	0
3	0
1	0
5	0
11	0
3	0
1	0
0	0
0	1
5	0
0	0
0	0
0	0
12	0
0	0
0	1
6	0
0	0
3	0
10	0
2	0
1	0
8	0
4	0
4	0
1	0
1	0
1	0
4	0
1	0
4	0
10	0
6	1
3	1
0	1
1	0
5	0
15	0
9	0
4	2
0	2
0	2
4	0
1	0
7	0
0	0
1	0
24	0
0	4
2	4
2	0
10	0
0	2
0	2
6	0
1	0
3	0
0	0
8	0
2	0
4	1
3	1
1	0
2	0
2	0
0	0
13	0
5	0
1	1
8	2
5	0
0	0
0	0
2	0
6	0
0	0
2	0
1	0
1	0
1	0
6	0
3	0
7	0
2	0
8	0
3	0
8	0
0	1
0	1
2	0
4	0
10	0
2	0
3	0
3	0
1	1
3	1
9	0
12	0
2	0
10	0
9	2
12	0
0	0
8	0
2	0
1	0
8	0
7	0
1	0
5	0
0	7
3	8
0	7
0	7
0	7
0	7
1	0
8	0
11	0
2	0
2	0
17	0
6	0
6	0
3	0
0	0
7	0
3	0
7	0
9	0
4	0
2	0
3	0
14	31
9	0
11	0
0	3
0	3
1	0
1	0
0	0
2	0
7	0
5	0
17	0
5	0
16	0
1	0
18	0
7	0
5	0
9	0
8	0
1	3
1	3
11	0
0	0
0	0
6	0
0	0
0	0
7	0
2	0
10	0
6	0
15	0
0	0
5	1
1	0
2	0
2	0
3	1
1	1
1	0
8	0
0	1
0	1
4	0
0	0
10	0
0	0
3	0
0	0
3	0
1	0
6	0
9	0
2	0
2	0
0	0
0	0
11	0
3	0
6	0
9	0
0	0
9	0
2	0
11	0
1	0
2	0
2	0
3	0
1	0
0	0
5	0
0	0
9	0
13	0
1	0
0	0
23	0
12	0
20	0
1	0
0	0
4	0
5	0
3	0
0	0
0	0
1	0
1	0
1	0
7	0
2	0
0	0
2	0
5	0
1	0
0	0
1	0
5	0
0	1
0	2
0	2
1	0
4	0
2	0
3	0
4	1
1	2
0	0
2	0
2	0
0	0
7	0
1	0
1	0
2	0
4	2
6	2
0	0
4	0
5	0
4	0
2	0
0	0
8	0
5	0
7	0
3	0
8	0
7	0
0	0
1	0
3	0
2	0
0	0
5	0
8	1
2	0
1	0
9	0
2	0
0	0
2	0
6	0
2	0
0	3
3	3
28	0
19	0
6	0
10	0
6	0
3	0
1	0
13	0
2	0
0	0
0	5
3	5
3	0
8	3
5	0
2	1
0	1
0	1
1	1
0	0
1	0
4	0
9	0
1	2
0	2
7	0
0	0
13	0
13	0
1	0
1	0
0	0
4	0
6	0
8	0
4	1
4	0
2	0
0	0
0	0
0	0
2	0
3	0
3	0
0	0
0	3
5	2
1	2
5	0
6	1
3	0
1	0
2	0
0	3
6	0
2	3
3	0
0	2
2	2
0	0
1	0
0	41
0	41
0	43
0	43
20	0
10	0
3	3
159	132
0	132
3	0
9	0
3	0
3	1
5	1
35	1
11	0
25	0
18	0
7	23
2	23
7	0
0	0
6	0
3	0
3	0
2	0
2	20
84	20
1	0
6	0
15	1
146	405
222	391
0	395
2	8
3	6
0	9
1	0
3	1
0	0
0	4
4	4
2	0
1	0
40	0
7	0
0	4
5	4
0	3
0	2
1	5
0	0
11	0
2	0
1	17
1	1
5	9
23	9
4	0
4	0
0	2
11	2
0	0
1	5
30	0
3	0
0	0
3	0
16	0
4	0
0	0
0	0
4	3
0	3
25	0
24595	60
4	0
0	0
0	2
2	2
0	0
1	7
4	7
12	2
0	0
1	0
2	0
9	0
2	0
0	0
20	0
4	0
1	0
19	0
5	36
3	36
32	0
10	0
8949	17
0	5
3	5
7	0
9	0
0	0
0	0
1	0
0	3
0	5
0	5
1	0
2	0
12	10
3	12
12	15
171	0
28615	12
0	8
0	8
5	11
23162	51
1	3
7	0
0	0
2	0
1	0
3	6
4	6
3	9
0	9
2	2
0	1
0	2
0	1
1	2
11	2
0	11
0	11
0	11
3	0
3	0
1	0
3	0
4	0
3	0
4	0
2	1
0	1
0	2
0	8
1	8
32	8
6	0
2	0
0	0
5	0
4	0
5	0
20	0
3	0
1	0
2	0
7	0
8	0
1	0
3	0
0	0
7	0
2	0
5	0
6	0
6	0
1	0
4	0
3	0
1	0
5	0
0	0
4	0
0	0
7	0
6	0
2	0
8	0
4	0
25	0
3	3
0	0
15	1
0	0
14	0
1	1
0	1
2	0
2	0
33	0
4	0
0	0
6	0
2	0
0	0
1	0
1	0
0	0
4	0
5	0
0	0
5	0
1	0
19	0
5	0
2	0
12	0
13	0
0	2
5	2
3	0
0	0
6	0
11	0
2	0
9	0
8	0
7	0
4	0
3	0
0	0
0	0
1	0
2	0
1	0
3	0
0	0
12	0
13	0
8	0
7	0
5	0
4	0
13	3
7	3
4	0
6	0
1	0
3	0
8	0
3	0
3	2
2	2
0	0
1	0
7	0
0	4
0	7
6	0
12	0
0	0
4	0
3	0
2	0
2	0
5	0
4	0
5	0
1	0
12	0
5	0
5	0
1	0
6	0
3	0
6	0
3	0
4	0
0	0
0	0
0	0
1	0
0	0
2	0
3	0
1	0
0	0
1	0
1	0
4	9
