UniqueCount	AmbigCount
10	64
7	61
0	61
1	17
4	39
1	145
70	91
13	185
0	93
0	184
4	177
3	139
2	192
0	74
0	71
0	1
0	2
0	0
4782	6910
12607	3424
856	2878
3	87
4450	2876
5	1494
3	138
0	133
0	97
24	157
32	81
0	58
0	53
8	57
0	53
10	150
97	167
30	121
13	13
0	0
0	0
24	475
1	485
4	500
0	429
6	422
3	234
1	159
0	0
0	0
0	0
0	0
40	31
0	75
6	67
0	80
6	75
4	67
15	115
0	77
10	56
0	2
3	50
0	25
0	26
0	25
0	26
470	7302
121	2989
4	2476
6	667
0	703
20	5680
92	6169
36	128
49	135
0	61
7	65
11	49
0	28
1	28
0	22
0	147
8	108
1	85
18	43
0	44
0	14
553	4817
0	4968
0	4968
964	3119
2049	2199
6	13
117	108
0	50
0	66
0	61
0	83
0	94
4	140
1	279
1	287
301	291
107	304
0	218
3	132
0	42
127	91
12	207
0	202
11	72
0	33
6	27
0	19
9	34
3	7
13	418
0	365
87	387
1	375
98	242
0	6
3	4
14	66
0	65
1	65
0	61
22	63
8	14
0	11
0	11
8	2
7	8
2	18
23	46
4	21
1	184
0	158
0	166
3	149
29	84
12	4
30	41
11	94
0	92
3	79
71	30
0	5
60	356
0	337
9	295
9	422
61	166
0	23
0	23
0	199
0	85
0	55
2	71
0	52
0	49
57	194
2	105
26	158
41	69
19	25
0	970
488	1519
42	190
9	85
21	32
88	8
17	17
3	4
316	188
0	288
0	268
1	284
0	226
1	156
0	128
1	4
17	18
11	53
4	26
1	15
1	0
0	329
0	72
17	340
0	2
0	2
0	2
577	2687
194	1643
15	894
446	2776
35	45
0	0
0	2
0	2
0	2
0	1
0	1
1	1
0	1
1	175
0	191
0	190
0	186
0	80
1	141
5	136
0	144
97	54
0	94
0	94
9	4
1	8
0	4
0	20
1	82
14	37
29	134
72	19
1	171
239	104
3	160
0	0
6	13
0	4
4	11
0	9
0	18
0	3
1	11
0	52
0	50
0	49
1	14
17	60
8	18
0	1
0	0
1	171
5	163
10	177
26	100
408	80
14	641
1386	893
167	1002
1	428
0	8
0	5
0	11
0	13
0	9
1	6
0	13
0	15
0	1
0	1
0	4
0	4
7	2
0	0
0	462
39	477
1	503
0	299
17	300
33	441
0	187
1	16
1	5
20	28
11	28
326	525
5	65
4	302
0	0
0	0
0	7
0	6
0	7
0	7
0	6
0	2
3	2
0	3
29	28
6	14
0	111
24	66
27	46
34	27
31	28
0	19
0	22
2	8
9	74
7	71
3	74
175	69
0	84
2	50
3	64
4	155
0	61
2	57
210	97
27	24
6	7
0	11
0	4
0	4
3	84
0	53
3	52
1	183
25	219
4	151
3	214
1	193
0	34
1	11
183	260
75	622
60	114
0	369
477	369
0	337
0	306
0	307
3	329
0	329
0	297
7	277
0	284
0	316
0	304
0	298
0	318
17	328
0	231
0	305
18	886
0	329
0	263
0	313
11	898
0	323
0	50
23	104
1	192
9	192
7	174
32	30
0	85
0	137
8	105
62	277
19	144
0	134
0	81
1	122
0	131
1	115
12	129
2	70
96	52
3	65
60	12
1	9
0	52
150	43
17	97
6	62
0	23
16	29
8	33
1	26
0	19
1	8
0	18
0	3
0	3
0	3
16	57
0	37
0	48
0	45
2	34
0	34
4	40
0	38
359	925
0	535
0	847
0	784
4	779
0	275
74	496
0	969
0	862
0	556
0	972
0	1082
0	556
0	844
61	669
97	53
84	49
154	254
6	145
1	104
2	96
19	29
2	222
7	133
37	5
322	127
126	1842
157	1905
191	1838
2	1389
0	1483
2	4
0	0
0	0
111	83
6	34
1	218
0	3
28	52
0	6
13	1
0	26
0	76
4	20
2	25
41	11
7	20
0	8
40	72
26	72
0	5
33	98
9	23
16	23
0	38
0	24
0	36
1	16
7	15
0	12
0	46
0	50
1	39
1	48
0	16
0	54
0	52
15	38
6	54
0	49
0	47
1	25
0	12
20	18
0	23
0	22
0	11
0	21
2	9
0	46
0	55
0	55
127	69
7	68
6	390
52	185
2	74
0	69
6	72
0	1
0	67
46	183
8	125
248	143
0	108
0	108
3	292
0	224
6	334
0	337
0	134
0	242
0	112
87	155
79	45
0	42
0	151
0	215
0	129
0	158
0	158
0	44
0	45
0	30
1	34
255	130
8	55
0	83
90	22
448	190
5	62
0	85
0	68
3	51
69	32
16	44
2	41
0	40
0	24
4	24
2	22
0	25
3	4
0	4
30	106
9	193
4	32
0	29
0	27
2	26
2	23
0	23
0	23
45	433
5	46
47	83
2	69
1	117
16	230
0	132
0	131
0	240
4	255
2	139
63	112
0	127
66	290
15	234
21	235
8	227
15	322
0	13
0	15
3	9
0	16
0	16
0	11
0	14
5	15
16	34
0	19
40	69
0	80
0	56
13	80
0	60
2	32
1	36
106	4
0	78
53	295
114	154
0	25
0	46
0	46
0	7
0	6
0	2
0	4
0	3
0	141
0	56
0	51
0	41
16	8
0	14
0	32
0	68
5	59
0	37
0	35
0	33
0	36
0	35
0	33
0	3
0	10
7	11
15	40
0	2
21	159
2	62
1	52
0	72
0	51
0	77
3	44
0	76
14	54
34	37
0	90
0	105
124	74
0	111
0	90
0	113
0	113
9	72
0	67
1	35
0	35
6	44
32	73
0	9
197	317
0	683
0	240
58	111
0	38
0	16
0	4
91	544
9	475
0	461
0	411
1	478
24	457
0	5
0	5
5	5
0	1
0	1
0	2
0	1
0	1
0	0
0	1
0	1
0	184
2	367
0	185
12	111
0	56
1	90
0	76
0	93
0	80
0	81
0	80
0	90
0	40
0	30
0	29
0	36
4	50
0	32
0	33
0	16
3	10
3	33
0	0
0	0
43	1
0	1
0	0
0	0
0	0
0	0
0	0
1	46
0	54
0	39
0	49
3	39
116	143
0	85
0	85
0	39
0	40
0	40
77	72
0	37
0	183
0	183
22	192
1	183
0	105
112	59
0	0
1	56
9	78
0	46
17	66
0	76
12	0
49	9
0	7
90	1
3	78
4	40
0	236
1	36
0	18
1	15
8	115
0	114
0	29
0	68
0	3
11	32
0	32
95	129
0	65
1	55
20	19
68	18
34	75
0	0
0	36
10	15
0	11
6	20
44	50
1	28
20	206
21	163
0	97
0	116
0	107
0	119
3	130
0	116
0	354
1	377
0	240
0	333
0	21
47	252
6	210
0	85
1	60
4	38
1	29
0	69
0	13
65	68
1	29
0	36
0	64
11	0
2	107
0	62
5	66
14	25
167	36
0	52
0	63
0	51
0	44
0	55
0	38
0	32
2	7
0	0
86	191
1	38
0	0
7	81
0	57
0	57
0	1
0	1
0	1
0	3
0	3
0	3
0	1
1	2
0	1
54	57
0	56
2	42
22	69
0	26
2	5
0	3
0	3
0	3
25	37
6	8
1	14
2	26
0	25
1	33
1	22
0	32
1	18
2	62
0	44
3	13
1	15
0	38
0	46
0	40
11	39
0	17
0	138
15	91
0	0
8	7
0	8
0	7
53	44
4	41
0	41
0	24
0	35
0	39
0	40
45	133
7	110
0	27
0	44
0	27
0	27
0	28
0	64
0	63
1	66
0	30
54	132
1	11
127	403
0	495
0	466
0	601
0	474
0	324
3	403
0	385
0	118
0	81
1	108
0	106
17	121
0	1
125	143
0	217
3	121
3	51
1	102
0	120
12	57
31	70
24	38
12	65
24	39
10	29
63	40
0	39
48	30
0	39
0	38
0	1
0	1
0	1
0	0
0	1
201	142
0	141
7	143
0	18
2	18
0	24
0	18
0	11
0	13
0	30
0	30
0	23
0	23
0	23
0	60
0	60
0	45
0	18
14	55
0	55
1	13
0	11
74	5
4	24
1	23
16	20
0	12
0	16
0	178
139	148
1	155
0	174
0	153
75	69
7	95
1	104
16	118
0	69
0	66
0	63
8	114
57	58
0	66
0	156
0	107
1	113
0	67
0	105
0	66
0	110
0	0
0	0
0	0
4	22
32	98
0	97
0	76
4	11
6	5
133	437
0	371
91	132
0	259
0	204
0	177
13	158
44	263
0	296
0	280
10	238
0	281
0	219
0	219
0	205
3	7
0	37
0	37
0	34
0	34
0	22
2	33
0	33
21	60
1	56
0	63
27	66
2	54
3	83
7	80
26	9
2	53
10	11
15	48
21	49
16	326
24	363
24	286
2	162
0	287
116	987
205	906
1	772
18	869
0	159
1	136
15	250
0	243
0	242
0	217
0	186
1	160
0	232
0	165
0	27
0	87
229	82
0	400
0	101
0	215
55	62
0	46
0	39
28	61
0	3
17	66
26	84
2	0
2	12
0	0
0	0
0	0
26	277
9	259
