UniqueCount	AmbigCount
25	182
9	154
0	106
0	55
18	105
0	318
159	204
0	394
0	215
0	113
8	128
3	94
3	123
0	50
0	49
0	11
0	2
3	3
5974	8377
8337	4856
250	2354
2	228
3059	4108
8	2301
0	246
0	242
0	171
28	154
55	60
0	53
0	40
1	51
0	40
32	131
40	122
5	78
18	23
0	2
0	0
0	449
4	524
0	496
0	428
10	451
2	209
22	215
0	0
0	1
0	1
0	0
52	52
6	116
5	115
0	113
7	134
9	105
12	141
0	121
4	86
2	3
1	62
3	27
0	27
0	27
1	25
338	4460
90	2583
2	2180
2	490
0	514
46	3783
71	3798
100	111
0	111
2	78
22	87
21	71
0	33
0	34
0	28
0	127
4	81
0	69
17	73
0	73
0	19
52	3259
0	3097
1	3097
449	2224
808	2520
53	42
61	88
0	51
0	82
0	56
4	79
0	83
6	109
0	562
108	505
461	506
166	631
1	412
5	252
0	61
24	36
11	61
0	59
1	20
0	11
3	11
0	8
35	89
0	19
0	444
0	336
47	396
0	336
39	245
0	15
17	13
2	114
0	113
6	115
0	101
36	111
17	47
0	135
0	96
0	83
2	7
0	18
17	68
5	41
0	212
0	199
1	189
0	152
0	141
68	17
31	63
10	178
0	160
0	144
17	53
0	2
37	575
0	577
3	400
18	624
102	196
5	0
0	62
7	234
1	169
0	141
0	169
1	113
0	90
41	175
5	92
12	130
41	28
4	8
0	2110
785	2902
26	181
0	113
50	203
122	34
12	36
0	8
617	589
3	1033
2	851
0	987
1	778
0	537
0	388
1	7
31	50
10	93
0	54
8	21
0	1
0	639
1	254
0	673
0	0
0	0
0	0
686	2694
133	1680
11	1100
711	2067
9	75
0	0
1	17
0	17
3	16
0	4
0	4
0	3
1	4
0	265
0	283
0	316
0	277
0	140
0	212
1	207
0	203
86	82
0	153
0	153
10	5
1	44
2	20
6	70
2	146
13	79
7	187
79	13
0	274
300	215
5	249
0	7
7	27
4	8
1	3
0	3
3	18
0	0
0	6
0	100
0	97
0	97
1	67
0	51
8	15
0	1
1	1
6	265
15	223
10	248
11	141
802	236
6	617
643	810
63	851
0	482
0	12
0	12
0	17
0	19
0	16
4	19
0	19
1	20
3	5
4	4
1	14
0	14
10	12
0	6
1	466
43	423
1	475
0	173
157	173
9	366
0	147
1	9
1	6
22	38
15	81
145	469
2	66
4	308
0	8
0	5
0	18
0	15
2	3
1	3
9	15
0	8
2	2
0	7
34	14
2	18
0	91
26	60
25	64
24	62
116	61
0	43
0	53
15	19
3	98
13	94
2	97
67	39
15	69
0	26
0	46
4	101
0	46
0	38
34	95
23	44
2	9
0	16
0	8
0	7
4	87
0	48
1	43
0	286
3	356
1	229
39	347
0	277
2	36
0	6
165	336
48	554
6	157
0	253
424	314
0	598
0	575
3	593
19	601
2	601
0	551
0	507
3	572
0	579
0	574
0	561
0	595
0	589
0	462
0	574
0	1165
0	607
0	507
0	599
9	1164
0	598
0	148
3	213
1	244
7	245
13	226
18	64
1	184
0	461
0	328
73	506
31	476
0	451
0	213
3	426
0	465
1	125
0	136
1	74
53	30
2	72
100	121
3	24
0	156
131	84
19	195
0	113
0	24
20	25
2	33
0	3
0	3
0	3
0	2
0	2
0	2
1	2
3	149
0	133
3	148
0	133
3	128
0	135
0	130
1	131
232	1079
0	838
1	1235
0	1171
6	1123
0	621
116	549
0	1331
0	1213
0	929
0	1329
1	1433
0	942
0	1194
78	1044
69	76
50	53
89	295
4	173
1	106
14	121
49	62
13	257
14	191
34	14
157	68
50	2165
189	2260
302	2074
64	1496
1	1449
5	11
0	0
0	0
97	42
1	20
0	179
4	10
51	102
0	9
20	6
0	46
2	79
6	27
5	36
90	19
3	23
0	7
13	30
0	30
0	1
58	96
16	42
0	47
1	36
0	28
0	36
1	31
2	36
0	19
0	29
0	25
0	18
0	32
0	12
0	34
0	33
4	33
0	35
0	37
0	35
0	16
0	24
4	25
0	24
0	21
0	24
0	27
1	19
0	52
0	55
0	55
162	74
15	78
0	537
93	244
2	107
1	99
5	78
2	14
0	69
3	118
1	52
215	70
0	51
0	51
0	338
0	296
14	398
0	412
0	171
0	311
0	142
88	190
83	72
0	65
